phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
2.322857142857143,0.205,157.56007918540314,323.9938251423863,29622522.14826311,1328061.472581237,-1.5046418319444008,4.783412622063444e-11,1.9055601541140277e-10,1.4161125261239105
2.322857142857143,0.21,157.1301508277568,331.73672443685126,29544254.152038764,1356858.6553441503,-1.4823824288284069,5.053256178052848e-11,1.8382140254402657e-10,1.4176499055036222
2.322857142857143,0.215,156.68986095806738,339.46788736314613,29464058.44517333,1385394.027999054,-1.4615517797530164,5.3302373996233704e-11,2.5307622664172413e-10,1.4192331643171896
2.322857142857143,0.22,156.23920857070775,347.1870082096138,29381931.75516398,1413661.1093349778,-1.4420580232121236,5.6343488051393016e-11,2.3456170339386517e-10,1.4208629993171416
2.322857142857143,0.225,155.77819252388164,354.8937792817982,29297870.69593391,1441653.3982386326,-1.423817663269544,5.940239155357517e-11,1.7921553130406664e-10,1.422540146559728
2.322857142857143,0.22999999999999998,155.30681153039836,362.58789084171235,29211871.765029,1469364.3729324406,-1.4067546646965532,6.249770101634576e-11,2.1450485832019694e-10,1.424265371672631
2.322857142857143,0.235,154.82506414828603,370.26903104676927,29123931.340851698,1496787.4901960967,-1.3907996637517785,6.572740027607299e-11,1.8134294066385337e-10,1.4260394520428437
2.322857142857143,0.24,154.33294876974404,377.93688588484775,29034045.679090645,1523916.1845277562,-1.375889277584155,6.885830322417032e-11,1.8828649750446402e-10,1.4278632121559194
2.322857142857143,0.245,153.83046361095177,385.59113911132613,28942210.90977316,1550743.8673151815,-1.3619654990735353,7.210376886467401e-11,2.031472767782816e-10,1.4297374964298166
2.322857142857143,0.25,153.31760670070494,393.2314721834794,28848423.033805735,1577263.925959554,-1.348975164308148,7.543732457668049e-11,2.4742563553559194e-10,1.4316631785536271
2.322857142857143,0.255,152.79437586845353,400.8575641935081,28752677.91933213,1603469.7229664105,-1.3368694830868206,7.858617948421984e-11,2.0955392976418352e-10,1.433641169123912
2.322857142857143,0.26,152.26076873216664,408.4690918013512,28654971.298160248,1629354.5950166082,-1.3256036236306725,8.167229568948901e-11,2.1263613092514788e-10,1.4356724096911107
2.322857142857143,0.265,151.7167826854215,416.06572916586106,28555298.76192473,1654911.8519985222,-1.3151363447483972,8.478823574811386e-11,2.1509105607719903e-10,1.437757875324123
2.322857142857143,0.27,151.1624148839539,423.64714787497087,28453655.758130956,1680134.7760080616,-1.305429669300703,8.764268222713681e-11,2.1698864927088835e-10,1.4398985771861492
2.322857142857143,0.275,150.59766223153474,431.21301687459146,28350037.58601322,1705016.6203115645,-1.2964485932534024,9.036865860350942e-11,2.155333689302097e-10,1.4420955627024385
2.322857142857143,0.28,150.02252136525317,438.7630023965213,28244439.39226494,1729550.6082736724,-1.2881608263841433,9.280629811738628e-11,1.5735901470748104e-10,1.4443499173312224
2.322857142857143,0.28500000000000003,149.43698864008746,446.29676788516855,28136856.166585118,1753729.932245746,-1.280536560407068,9.519054939315306e-11,2.0325630067929978e-10,1.4466627652315944
2.322857142857143,0.29000000000000004,148.8410601127446,453.8139739231156,28027282.737043142,1777547.7524135353,-1.2735482614639309,9.730553460626919e-11,2.005207111466234e-10,1.449035271694066
2.322857142857143,0.29500000000000004,148.23473152477473,461.3142781556932,27915713.765279885,1800997.1956038778,-1.2671704840464342,9.904536365949287e-11,1.910742675192978e-10,1.451468642765095
2.322857142857143,0.30000000000000004,147.61799828478294,468.7973352141457,27802143.741458394,1824071.3540434886,-1.2613797034515297,1.0070663920158106e-10,1.7283374731391632e-10,1.4539641280809728
2.322857142857143,0.30500000000000005,146.99085544974042,476.2627966375312,27686566.97898205,1846763.2840691048,-1.256154165284195,1.0216324974874165e-10,2.204159077479062e-10,1.4565230310331487
2.322857142857143,0.31,146.35329770606012,483.710310795716,27568977.60937178,1869066.0048137575,-1.2514737500826536,1.0347679003376537e-10,3.443878515696497e-10,1.459146682983046
2.322857142857143,0.315,145.7053193483342,491.1395228068705,27449369.576132573,1890972.4967898224,-1.2473198501151723,1.0495726977841141e-10,2.2747270733702862e-10,1.4618364866043245
2.322857142857143,0.32,145.046914258689,498.5500744592234,27327736.62929637,1912475.7004791421,-1.2436752602218921,1.0840749373624097e-10,2.21503482222829e-10,1.464593874009624
2.322857142857143,0.325,144.37807588371317,505.9416041273833,27204072.31896001,1933568.5148159375,-1.2405240755557159,1.1393843779425751e-10,2.0886314899826175e-10,1.4674203540659168
2.322857142857143,0.33,143.6987972124095,513.3137466954192,27078369.989753164,1954243.7956944231,-1.2378515995919064,1.1332960893450561e-10,2.1729662513791936e-10,1.4703174634956122
2.322857142857143,0.335,143.00907074615927,520.6661334544777,26950622.771122605,1974494.354133629,-1.2356442700545407,1.4488489267362588e-10,1.9532908623887124e-10,1.4732868209019019
2.322857142857143,0.34,142.30888848632222,527.9983920690568,26820823.57833654,1994312.9551755837,-1.2338895698622871,1.2959407296863244e-10,2.4803092912861757e-10,1.4763300816203637
2.322857142857143,0.34500000000000003,141.59824188459905,535.3101464097232,26688965.09218806,2013692.3151829285,-1.232575976531493,1.4971002156126156e-10,2.0455348526127182e-10,1.4794489884085371
2.322857142857143,0.35000000000000003,140.8771218410573,542.6010165696058,26555039.76708103,2032625.1011758684,-1.2316928768328876,1.1233206264417843e-10,1.9201573664417992e-10,1.4826453208881627
2.322857142857143,0.35500000000000004,140.1455186435717,549.8706186619507,26419039.80543948,2051103.9276076201,-1.2312305429763073,1.3550804994232688e-10,3.1277958001396655e-10,1.485920953465616
2.322857142857143,0.36000000000000004,139.40342197041926,557.1185648702451,26280957.16949305,2069121.3559146125,-1.231180049118567,1.094425533004964e-10,1.682038952566245e-10,1.4892778012949945
2.322857142857143,0.36500000000000005,138.65082082400937,564.344463233257,26140783.553607557,2086669.890994551,-1.2315332392614096,1.1325442203172366e-10,1.4196865905091727e-10,1.492717885531118
2.322857142857143,0.37000000000000005,137.8877035190609,571.5479176538837,25998510.388877798,2103741.9801135296,-1.2322826908404305,1.221114257636641e-10,2.6938318242741843e-10,1.4962432821347722
2.322857142857143,0.375,137.1140576375242,578.7285277846548,25854128.82914703,2120330.010320061,-1.2334216673055187,1.0721552358022346e-10,2.443933944107357e-10,1.4998561439829137
2.322857142857143,0.38,136.32986998427597,585.8858889222154,25707629.73817079,2136426.3058624775,-1.2349440746634284,9.961699873386094e-11,2.09792405669873e-10,1.503558722383131
2.322857142857143,0.385,135.5351265514087,593.019591948481,25559003.682561044,2152023.126008812,-1.2368444481935923,1.245009386953201e-10,1.902289437083482e-10,1.5073533483249815
2.322857142857143,0.39,134.72981248174816,600.1292232837775,25408240.92514062,2167112.6628553746,-1.2391179098117135,1.0764280379802288e-10,2.645379471033493e-10,1.5112424367696582
2.322857142857143,0.395,133.9139120051545,607.2143647299578,25255331.403419834,2181687.037806512,-1.2417601435533263,1.0457467238498941e-10,3.655613589614859e-10,1.515228514939053
2.322857142857143,0.4,133.08740840401103,614.2745934576742,25100264.72591957,2195738.299474334,-1.2447673690227004,1.240266703623189e-10,2.284952227427084e-10,1.5193141964825636
2.322857142857143,0.405,132.25028396411054,621.3094819472699,24943030.161115993,2209258.4209008026,-1.2481363252682802,9.475701514174778e-11,1.8167822801729017e-10,1.5235021995173867
2.322857142857143,0.41000000000000003,131.40251990296423,628.3185978375116,24783616.614356577,2222239.2956287214,-1.2518642449376944,9.479089766129843e-11,2.2756796447254146e-10,1.5277953648376406
2.322857142857143,0.41500000000000004,130.5440963332286,635.3015039629512,24622012.62639591,2234672.7355834744,-1.2559488322152934,8.280844467840735e-11,2.6710256229023344e-10,1.5321966351634526
2.322857142857143,0.42000000000000004,129.67499218718342,642.2577582248018,24458206.35054133,2246550.4669804084,-1.2603882550693315,8.795475695087963e-11,1.900790636000238e-10,1.5367090795954146
2.322857142857143,0.42500000000000004,128.79518516201387,649.1869135878936,24292185.543310333,2257864.12733814,-1.2651811173122405,8.521761813340574e-11,1.9817614216322e-10,1.5413358916770301
2.322857142857143,0.43000000000000005,127.90465164398628,656.088517999604,24123937.544310134,2268605.2614170215,-1.2703264563959746,9.363445017322626e-11,2.1479684697567336e-10,1.5460804033070836
2.322857142857143,0.43500000000000005,127.00336664392304,662.9621143963786,23953449.264267374,2278765.3178009493,-1.275823721856499,7.495851641847079e-11,2.744622307204736e-10,1.5509460798185961
2.322857142857143,0.44,126.0913037091577,669.8072406193878,23780707.16109396,2288335.644249387,-1.2816727632121825,7.831967023513173e-11,1.941817817652236e-10,1.5559365390528714
2.322857142857143,0.445,125.16843485317635,676.623429462495,23605697.2281579,2297307.4840801624,-1.2878738207809644,9.291184119160259e-11,2.1014945339459246e-10,1.561055551967683
2.322857142857143,0.45,124.23473046675696,683.4102086635304,23428404.973771494,2305671.9716109666,-1.2944275171684783,7.491822460491118e-11,2.2499802021513915e-10,1.566307049182396
2.322857142857143,0.455,123.29015921590594,690.1671008656398,23248815.39517778,2313420.1269188235,-1.301334840608298,7.139286862435651e-11,2.6780688777705564e-10,1.5716951433134407
2.322857142857143,0.46,122.33468795534824,696.8936237175157,23066912.963946883,2320542.851576725,-1.3085971417780693,6.71680945443941e-11,3.039242191249514e-10,1.5772241224574803
2.322857142857143,0.465,121.36828161687171,703.5892898882589,22882681.599269602,2327030.923063675,-1.3162161200638798,7.315111164829098e-11,2.39372299759566e-10,1.5828984666737542
2.322857142857143,0.47000000000000003,120.39090310104999,710.2536071656353,22696104.64604177,2332874.989491949,-1.3241938165213245,7.819196857248564e-11,2.480453620279377e-10,1.5887228601213508
2.322857142857143,0.47500000000000003,119.40251315680557,716.8860785532543,22507164.84881747,2338065.563761421,-1.332532607390501,6.435365762694266e-11,2.309408220213527e-10,1.5947021957737486
2.322857142857143,0.48000000000000004,118.40307024892655,723.4862023725251,22315844.322019298,2342593.017150076,-1.341235187972078,6.284296799077661e-11,2.6148838649930894e-10,1.6008416142588389
2.322857142857143,0.48500000000000004,117.39253043001476,730.0534724819196,22122124.526306752,2346447.5733622713,-1.3503045721672295,5.901885161558226e-11,2.578288693655395e-10,1.6071464643748357
2.322857142857143,0.49000000000000005,116.3708471872598,736.5873784365598,21925986.234059837,2349619.301255509,-1.3597440740099247,6.504356142834737e-11,2.543463217818953e-10,1.6136223864950183
2.322857142857143,0.49500000000000005,115.33797129221037,743.0874057798784,21727409.500955302,2352098.108000316,-1.369557304568369,5.612607862281706e-11,2.48130405111624e-10,1.6202752652386698
2.322857142857143,0.5,114.29385062532756,749.5530362928276,21526373.627282005,2353873.730931621,-1.3797481553802395,5.804793796995335e-11,2.5217139487665463e-10,1.6271112791690419
2.322857142857143,0.505,113.23843000313335,755.9837484025312,21322857.1260013,2354935.7298912737,-1.3903207881743103,5.1276479445866686e-11,2.6064128633151995e-10,1.634136916307482
2.322857142857143,0.51,112.17165097795818,762.3790175560025,21116837.679938048,2355273.4781486695,-1.4012796185069472,5.5598474187703545e-11,2.9181901339825345e-10,1.641358991086165
2.322857142857143,0.515,111.09345163580146,768.738316765168,20908292.10438407,2354876.153650125,-1.4126293007925907,4.814925958586643e-11,2.933719933650991e-10,1.648784662024441
2.322857142857143,0.52,110.00376636518563,775.0611171389615,20697196.298936736,2353732.728798682,-1.4243747098262594,4.733268960405021e-11,2.897417861191798e-10,1.6564214556469878
2.322857142857143,0.525,108.90252562008456,781.3468886027816,20483525.203580867,2351831.960405135,-1.436520915810844,4.31283596493885e-11,2.891291650541916e-10,1.6642773002213946
2.322857142857143,0.53,107.78965565471344,787.5951006507705,20267252.745575525,2349162.3782851137,-1.4490731609487868,4.580893582653364e-11,3.109721369298768e-10,1.6723605450297176
2.322857142857143,0.535,106.66507824442375,793.8052232960293,20048351.78793022,2345712.27369366,-1.462036829579724,4.0325610882056864e-11,3.068669762740228e-10,1.6806799853244252
2.322857142857143,0.54,105.52871037493688,799.97672808897,19826794.068371043,2341469.686298665,-1.47541741277956,4.201867136141675e-11,2.5295565642124984e-10,1.6892449031438155
2.322857142857143,0.545,104.38046391500733,806.1090893767205,19602550.139702167,2336422.390920177,-1.4892204639660347,3.711457969297953e-11,2.88683743576712e-10,1.6980651097696497
2.322857142857143,0.55,103.2202452525663,812.201785684439,19375589.30041619,2330557.8827055255,-1.5034515549407041,3.303388228019709e-11,3.6356229138334584e-10,1.7071509699630338
2.322857142857143,0.555,102.04795490565573,818.2543013648412,19145879.523929726,2323863.361682329,-1.5181162127429075,3.068337634878423e-11,2.786828545708886e-10,1.7165134315725694
2.322857142857143,0.56,100.86348709390211,824.2661284580233,18913387.379213814,2316325.7157933405,-1.5332198556081043,2.952554876169325e-11,3.399347470178782e-10,1.7261641485281094
2.322857142857143,0.5650000000000001,99.6667292773168,830.2367688827701,18678077.948457357,2307931.503043954,-1.548767710594524,2.1425411321963947e-11,2.7596702700805054e-10,1.736115401269131
2.322857142857143,0.5700000000000001,98.45756164346359,836.1657368927026,18439914.732951142,2298666.931641111,-1.56476471500148,2.600735104230614e-11,2.884299465932827e-10,1.74638025489108
2.322857142857143,0.5750000000000001,97.23585655966546,842.052562006443,18198859.558045357,2288517.839398226,-1.581215407041515,9.077635793198453e-13,2.1399548799649892e-10,1.7569726124121514
2.322857142857143,0.5800000000000001,96.00147795100203,847.8967922236832,17954872.458602764,2277469.67004252,-1.5981237903413512,2.2319366961454598e-11,2.4212476468221666e-10,1.7679072501168975
2.322857142857143,0.5850000000000001,94.75428065375114,853.6979980159431,17707911.573210884,2265507.4498914466,-1.6154931671648456,9.675396824106873e-12,2.519846553639127e-10,1.7791999092369184
2.322857142857143,0.5900000000000001,93.49410965839867,859.4557765767896,17457933.005039684,2252615.7595312786,-1.6333259613720061,1.641205094134603e-11,2.1266166605471426e-10,1.7908673582935908
2.322857142857143,0.5950000000000001,92.2207993161548,865.1697570579072,17204890.69098436,2238778.7056608903,-1.6516234755663137,6.1548145126854955e-12,2.3253177161564054e-10,1.8029275629916923
2.322857142857143,0.6,90.93417243474688,870.8396064071106,16948736.243979547,2223979.8885566085,-1.670385636425355,1.4665208279858507e-11,2.1163182317707196e-10,1.8153996749483952
2.322857142857143,0.605,89.6340392977199,876.4650362961231,16689418.790311744,2208202.367840714,-1.6896106536719189,9.254618510036692e-12,2.3388380121502905e-10,1.8283042731394714
2.322857142857143,0.61,88.32019656066507,882.0458110311398,16426884.782539176,2191428.6239284566,-1.7092946526092199,-3.876268102523283e-13,1.5713053080901318e-10,1.8416633998963365
2.322857142857143,0.615,86.9924260333109,887.5817568271087,16161077.798007442,2173640.5163103393,-1.7294311975445167,9.41119532078449e-13,1.4086776189969896e-10,1.8555007622494608
2.322857142857143,0.62,85.65049332359831,893.0727726303957,15891938.317111796,2154819.237766262,-1.7493088293756407,-4.936242994458219e-12,8.726397382474715e-11,1.869841898240477
2.3535714285714286,0.02,164.90240952146522,31.473782887313213,29779834.680964615,128442.24699355206,-12.240127808773828,1.5045494767956105e-11,2.2886892381279722e-10,1.3827401014669776
2.3535714285714286,0.025,164.8558982979733,39.34027531341902,29771513.103968218,160507.9444042348,-10.198756128701548,1.530702668437054e-11,2.2196533500107307e-10,1.3828866064686407
2.3535714285714286,0.03,164.7990512845186,47.205465170730974,29761341.815313525,192543.72920069253,-8.474479427657386,1.562046804484773e-11,2.2382606879034483e-10,1.383065781096913
2.3535714285714286,0.035,164.73186850136946,55.06909157361271,29749320.530937735,224543.61579928847,-7.256877831452082,1.5763208961310433e-11,2.1740120814683905e-10,1.3832776943576013
2.3535714285714286,0.04,164.6543499704247,62.930893433274996,29735448.914504025,256501.6169402834,-6.350831198668205,1.6028945499643734e-11,2.3081891953324885e-10,1.3835224290647308
2.3535714285714286,0.045,164.5664957144124,70.79060942375902,29719726.57721363,288411.7434041858,-5.650361943351786,1.621298938433194e-11,2.2603052762804055e-10,1.383800075396246
2.3535714285714286,0.05,164.46830575543103,78.64797794762639,29702153.077300213,320268.00372346054,-5.092804509564845,1.634654089907997e-11,3.7053293766575734e-10,1.384110741693133
2.3535714285714286,0.05500000000000001,164.35978011386683,86.50273710172195,29682727.91976643,352064.4038938387,-4.638677656181972,1.6159106089331923e-11,2.5244584200834197e-10,1.3844545458692352
2.3535714285714286,0.06,164.2409188067104,94.3546246426151,29661450.555837728,383794.947080264,-4.261848656998977,1.5842125622012588e-11,1.929973958425535e-10,1.3848316207023654
2.3535714285714286,0.065,164.11172184593127,102.20337795195606,29638320.382484756,415453.6333202685,-3.9443217860928503,1.6347790051267373e-11,2.1680035544591192e-10,1.385242112871733
2.3535714285714286,0.07,163.97218923688672,110.04873400182349,29613336.742011756,447034.45922525355,-3.6732952501639664,1.706759766790545e-11,2.5568680506182773e-10,1.3856861794525817
2.3535714285714286,0.075,163.82232097612774,117.89042931961325,29586498.92135579,478531.41767443006,-3.439411022870358,1.7642907090448304e-11,3.397815362404799e-10,1.3861639925201474
2.3535714285714286,0.08,163.6621170492843,125.72819995287061,29557806.151474383,509938.4975057533,-3.2356685253950466,1.793736460943899e-11,2.2844259817134116e-10,1.38667573599831
2.3535714285714286,0.085,163.4915774286078,133.56178143377932,29527257.60659282,541249.6832003199,-3.0567255481438176,1.8330755611533644e-11,2.332960491457925e-10,1.3872216107211943
2.3535714285714286,0.09000000000000001,163.31070207064997,141.39090874365291,29494852.403571036,572458.9545642184,-2.898434247891038,1.8774176379240194e-11,2.3583601738152993e-10,1.3878018289646155
2.3535714285714286,0.095,163.11949091345429,149.21531627695424,29460589.601053055,603560.2864018285,-2.7575248141994115,1.9100421339521e-11,2.3647306335305984e-10,1.3884166176582247
2.3535714285714286,0.1,162.9179438736554,157.0347378051114,29424468.1986157,634547.6481836025,-2.6313846963463354,1.9686933738325164e-11,2.372027019248435e-10,1.389066218377728
2.3535714285714286,0.10500000000000001,162.70606084346707,164.84890644012987,29386487.1359066,665415.0037080947,-2.517901302456795,2.016904427748325e-11,2.3804402893290444e-10,1.3897508871405972
2.3535714285714286,0.11,162.48384168734225,172.65755459779,29346645.29165632,696156.3107554306,-2.4153478412865566,2.077428858192597e-11,3.059406061822756e-10,1.3904708944532422
2.3535714285714286,0.115,162.2512862385096,180.46041396060454,29304941.48267671,726765.5207340418,-2.3222990970536803,2.146257498232533e-11,3.446887220093231e-10,1.391226526366769
2.3535714285714286,0.12000000000000001,162.00839429530743,188.25721544045805,29261374.46280501,757236.5783195163,-2.237568359140818,2.214620258416484e-11,3.7742364789039584e-10,1.3920180840402294
2.3535714285714286,0.125,161.75516561725374,196.04768914085344,29215942.921761457,787563.421084288,-2.1601595536039735,2.3042082754333345e-11,2.604654270044193e-10,1.3928458840934845
2.3535714285714286,0.13,161.49159992095682,203.83156431887156,29168645.483980298,817739.9791191892,-2.089230464773812,2.3923333833948276e-11,2.4817459198800407e-10,1.3937102594602395
2.3535714285714286,0.135,161.2176968757475,211.60856934670124,29119480.707351055,847760.174644823,-2.024064159885349,2.479842639666239e-11,2.3749779920478886e-10,1.3946115592117112
2.3535714285714286,0.13999999999999999,160.93345609912927,219.37843167285575,29068447.081924792,877617.9216137443,-1.964046557223991,2.5770626463888e-11,2.1710211406400504e-10,1.3955501481763861
2.3535714285714286,0.145,160.63887715189088,227.1408777828588,29015543.0285039,907307.1253006206,-1.908648650425903,2.7023922191293707e-11,1.96961780218885e-10,1.3965264099265418
2.3535714285714286,0.15,160.33395953309173,234.8956331596866,28960766.897231877,936821.6818832722,-1.8574122981060137,2.813535802659197e-11,2.0048296356378614e-10,1.397540747148509
2.3535714285714286,0.155,160.01870267481362,242.64242224383875,28904116.966128644,966155.4780127691,-1.8099387716201436,2.9460864041782446e-11,2.0569923542268498e-10,1.3985935754932544
2.3535714285714286,0.16,159.6931059364637,250.3809683927146,28845591.439456653,995302.3903682118,-1.7658794555981046,3.089163401442084e-11,2.1482216006063481e-10,1.399685331510377
2.3535714285714286,0.16499999999999998,159.35716859896976,258.110993839786,28785188.44610759,1024256.285201676,-1.724928243528635,3.237102202729434e-11,2.1775181657801568e-10,1.40081646899721
2.3535714285714286,0.16999999999999998,159.01088985860986,265.83221965319996,28722906.037872043,1053011.017868428,-1.6868152785458568,3.4025444040812223e-11,2.178761615567737e-10,1.401987461484436
2.3535714285714286,0.175,158.65426882050375,273.5443656938433,28658742.18761083,1081560.4323422343,-1.6513017691346905,3.57428306922036e-11,2.180509106608497e-10,1.4031988052435829
2.3535714285714286,0.18,158.2873044919896,281.24715057325324,28592694.78745331,1109898.3607198894,-1.6181756714441269,3.764857902072846e-11,2.1514168224712193e-10,1.4044510133834949
2.3535714285714286,0.185,157.9099957755687,288.9402916108869,28524761.64685503,1138018.6227084734,-1.5872480727520097,3.9593150752607455e-11,2.195794657211536e-10,1.4057446184741746
2.3535714285714286,0.19,157.52234146120006,296.6235047903096,28454940.490399525,1165915.0250895612,-1.5583501473756474,4.159227191194914e-11,3.9182879163490725e-10,1.4070801837983866
2.3535714285714286,0.195,157.12434021919455,304.29650471661853,28383228.956027407,1193581.3611871807,-1.5313305815837874,4.377835995715198e-11,2.0586998772387233e-10,1.4084582782464143
2.3535714285714286,0.19999999999999998,156.7159905913443,311.9590045707946,28309624.59241745,1221011.410287734,-1.5060533857565925,4.6123787432992034e-11,2.1800938831972871e-10,1.409879507788063
2.3535714285714286,0.205,156.29729098303739,319.61071606607084,28234124.857010342,1248198.9370713923,-1.482396027386127,4.875462909451688e-11,2.0488033491972146e-10,1.4113444932442534
2.3535714285714286,0.21,155.86823965407595,327.25134940210444,28156727.1134511,1275137.6910043764,-1.4602478309882474,5.149748348787763e-11,2.0595636307518816e-10,1.4128538842995562
2.3535714285714286,0.215,155.42883470959637,334.8806132196408,28077428.62920803,1301821.4057228721,-1.4395086023222303,5.445715002989297e-11,1.98623339997539e-10,1.4144083505891263
2.3535714285714286,0.22,154.97907409007394,342.4982145536639,27996226.572825763,1328243.7983841891,-1.4200874402910102,5.7466070668728734e-11,2.802522658384987e-10,1.4160085963141145
2.3535714285714286,0.225,154.5189555617715,350.103858787968,27913118.01155553,1354398.5690184438,-1.401901707273958,6.067366298772475e-11,2.1196289168301519e-10,1.4176553364036546
2.3535714285714286,0.22999999999999998,154.04847670550384,357.6972496066115,27828099.90821487,1380279.3998266952,-1.3848761349079737,6.372244704006506e-11,1.869813193167147e-10,1.4193493242405282
2.3535714285714286,0.235,153.5676349056441,365.27808894641754,27741169.11833073,1405879.9544731267,-1.3689420436291044,6.704254337916727e-11,2.9771429765901303e-10,1.421091345500224
2.3535714285714286,0.24,153.07642733915773,372.8460769503579,27652322.387455612,1431193.8773676995,-1.3540366602424094,7.041950729686796e-11,2.1774693159670733e-10,1.4228821988260525
2.3535714285714286,0.245,152.57485096267467,380.40091191713935,27561556.347587265,1456214.792884077,-1.3401025195567544,7.390746535693903e-11,2.1193335975056016e-10,1.42472272515406
2.3535714285714286,0.25,152.06290250037048,387.9422902535778,27468867.514202982,1480936.3045875272,-1.3270869377540475,7.714769194632765e-11,1.909208346972946e-10,1.426613789391404
2.3535714285714286,0.255,151.5405784302318,395.4699064240947,27374252.282604426,1505351.9944057153,-1.314941548107941,8.052018906863422e-11,4.1938452710610363e-10,1.4285562963071847
2.3535714285714286,0.26,151.00787497066926,402.98345290223295,27277706.92464611,1529455.4217973663,-1.3036218903454455,8.38236186684475e-11,2.6834912070228256e-10,1.430551178214727
2.3535714285714286,0.265,150.46478806581806,410.48262012020047,27179227.584959514,1553240.122870937,-1.2930870470378486,8.69155433470768e-11,2.3654411762663585e-10,1.432599397161121
2.3535714285714286,0.27,149.91131337017586,417.9670964180951,27078810.277035814,1576699.6094706254,-1.2832993202527554,8.995447056722378e-11,2.184590286447019e-10,1.4347019573861723
2.3535714285714286,0.275,149.3474462329132,425.4365679939157,26976450.87936174,1599827.3682401907,-1.2742239438951444,9.267039207580709e-11,2.1137425143535893e-10,1.4368598973359066
2.3535714285714286,0.28,148.77318168115312,432.8907188526405,26872145.131240312,1622616.859642743,-1.2658288269794638,9.530366419254636e-11,2.2435031610257283e-10,1.4390742933956964
2.3535714285714286,0.28500000000000003,148.1885144026051,440.3292307555661,26765888.628519297,1645061.5169478252,-1.2580843242371895,9.760694828005963e-11,2.2249002640251092e-10,1.441346260794254
2.3535714285714286,0.29000000000000004,147.59343872728928,447.751783169371,26657676.819098216,1667154.7451770105,-1.2509630305941133,9.971477903209701e-11,2.0379120613256418e-10,1.443676953427106
2.3535714285714286,0.29500000000000004,146.98794860822338,455.15805321468,26547504.998162083,1688889.9200030463,-1.244439596736127,1.0154116378695004e-10,2.4235013995621557e-10,1.4460675770139506
2.3535714285714286,0.30000000000000004,146.37203760185795,462.5477156167851,26435368.303584058,1710260.3866290897,-1.238490563323761,1.0312756323642985e-10,2.8948243802062734e-10,1.4485193683791178
2.3535714285714286,0.30500000000000005,145.74569884672144,469.9204426541184,26321261.710680455,1731259.4585956063,-1.233094211728259,1.0440133957394733e-10,3.930713532440677e-10,1.4510336134796245
2.3535714285714286,0.31,145.10892504140858,477.2759041081366,26205180.026953198,1751880.4165524875,-1.2282304295747322,1.0556221431784805e-10,1.9414381213778142e-10,1.4536116495674156
2.3535714285714286,0.315,144.46170842160734,484.6137672140635,26087117.886674877,1772116.5069864755,-1.2238805888899713,1.0649545349904769e-10,1.8427370740425886e-10,1.4562548606782624
2.3535714285714286,0.32,143.804040735707,491.93369661136364,25967069.745089494,1791960.9408870197,-1.220027436329382,1.0762743003148854e-10,2.079427741108475e-10,1.45896468662581
2.3535714285714286,0.325,143.13591321839647,499.2353542921764,25845029.8718965,1811406.8923243913,-1.2166549930690804,1.2604264627309645e-10,2.1536106231678787e-10,1.4617426130922904
2.3535714285714286,0.33,142.45731656838075,506.5183995689955,25720992.34759344,1830447.4971890778,-1.2137484651558155,1.374341487784036e-10,2.923581376990114e-10,1.464590178894416
2.3535714285714286,0.335,141.76824091690364,513.7824890183857,25594951.054969713,1849075.8515572061,-1.2112941613747974,1.1289123419561344e-10,2.1366375335674093e-10,1.4675089924263018
2.3535714285714286,0.34,141.06867579124358,521.0272764091783,25466899.66847201,1867285.0098448882,-1.2092794168973922,1.2317024768573045e-10,3.2027869245609963e-10,1.470500711210451
2.3535714285714286,0.34500000000000003,140.35861009734484,528.2524127090392,25336831.654825706,1885067.9837312095,-1.2076925272845171,1.5133196110616576e-10,2.068083482242855e-10,1.473567066688012
2.3535714285714286,0.35000000000000003,139.63803208589266,535.457546040839,25204740.264822155,1902417.7404184518,-1.2065226891648808,1.1555027775861387e-10,2.0867885197617397e-10,1.4767098368520835
2.3535714285714286,0.35500000000000004,138.90692929853796,542.6423215685145,25070618.5148287,1919327.2000523866,-1.2057599316294132,1.2415777515998544e-10,1.93449034568971e-10,1.479930886292693
2.3535714285714286,0.36000000000000004,138.16528855739483,549.8063815590867,24934459.192987714,1935789.234939682,-1.2053950835234812,1.347247109715365e-10,1.926223625048351e-10,1.4832321499358203
2.3535714285714286,0.36500000000000005,137.41309591631077,556.9493653101797,24796254.844863456,1951796.6671876858,-1.2054197088203749,1.0510087418591757e-10,2.1068169431259776e-10,1.4866156181881172
2.3535714285714286,0.37000000000000005,136.65033661034812,564.0709090761271,24655997.758804142,1967342.2662286202,-1.2058260730443218,1.2246795766550126e-10,2.877433846748545e-10,1.4900833829590412
2.3535714285714286,0.375,135.87699503540588,571.1706461327474,24513679.968923524,1982418.7476739648,-1.2066070984551756,1.2103044333552674e-10,2.1237478442515112e-10,1.4936375981502814
2.3535714285714286,0.38,135.09305468658889,578.248206686464,24369293.235969678,1997018.7703760362,-1.2077563346258502,1.0474038133095318e-10,2.0528312383305547e-10,1.497280513328051
2.3535714285714286,0.385,134.29849811527188,585.3032178744127,24222829.039482664,2011134.9343030509,-1.2092679164415787,9.702076150721172e-11,1.7399903740056288e-10,1.5010144647869754
